timestamps,fDistY_01,fDistX_01,iObjectId_01,fDistY_00,fDistX_00,iObjectId_00,fDistY_03,fDistX_03,iObjectId_03,fDistY_02,fDistX_02,iObjectId_02,fDistY_05,fDistX_05,iObjectId_05,fDistY_04,fDistX_04,iObjectId_04,fDistY_07,fDistX_07,iObjectId_07,fDistY_06,fDistX_06,iObjectId_06,fDistY_09,fDistX_09,iObjectId_09,fDistY_08,fDistX_08,iObjectId_08,fDistY_11,fDistX_11,iObjectId_11,fDistY_10,fDistX_10,iObjectId_10,fDistY_13,fDistX_13,iObjectId_13,fDistY_12,fDistX_12,iObjectId_12,fDistY_15,fDistX_15,iObjectId_15,fDistY_14,fDistX_14,iObjectId_14,fDistY_17,fDistX_17,iObjectId_17,fDistY_16,fDistX_16,iObjectId_16,fDistY_19,fDistX_19,iObjectId_19,fDistY_18,fDistX_18,iObjectId_18,fDistY_21,fDistX_21,iObjectId_21,fDistY_20,fDistX_20,iObjectId_20,fDistY_23,fDistX_23,iObjectId_23,fDistY_22,fDistX_22,iObjectId_22,fDistY_25,fDistX_25,iObjectId_25,fDistY_24,fDistX_24,iObjectId_24,fDistY_27,fDistX_27,iObjectId_27,fDistY_26,fDistX_26,iObjectId_26,fDistY_29,fDistX_29,iObjectId_29,fDistY_28,fDistX_28,iObjectId_28,fDistY_31,fDistX_31,iObjectId_31,fDistY_30,fDistX_30,iObjectId_30
7.68,0.2,14.2,96,-1.8,13,108,0.2,28.8,61,0.8,24.7,103,2.2,12.2,1,-2.6,2.1,139,-4.5,15,33,3.8,13.2,18,-2.7,18.7,17,2.8,17.3,72,-2.2,28,37,3.7,22.4,7,-2.5,37.1,13,2,29,142,-8.8,18.7,89,4.3,80.1,128,6,32.7,67,-5.8,25.8,94,8.6,52.7,31,5.9,36.4,68,8,64.2,12,6.6,61.1,51,9.8,76.4,57,7.8,76.9,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.72,0.2,14.1,96,-1.9,12.9,108,0.1,28.8,61,0.7,24.6,103,2.2,12.1,1,-2.6,2,139,-1.9,15.8,33,0.7,13.8,18,-0.5,19.9,17,0.7,17.7,72,-0.9,28.2,37,1.7,24.1,7,-0.6,49.8,13,0.6,31.3,142,-8,20.6,89,0.4,62.3,128,5.9,33.7,67,-2.6,27.7,94,8,54.9,31,6.5,40.8,68,7.8,67.5,12,6.9,61.9,51,7.3,56.1,57,8.2,76.7,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.76,0.2,14.1,96,-1.9,12.9,108,0.1,28.8,61,0.7,24.5,103,2.2,12.1,1,-2.6,2,139,2.8,17.2,72,-4.5,14.9,33,3.6,22.3,7,-2.8,18.6,17,1.9,28.9,142,-2.3,27.9,37,4.2,79.9,128,-2.7,37,13,-5.8,25.6,94,-8.9,18.6,89,5.9,36.3,68,5.9,32.7,67,6.6,61.1,51,8.4,52.6,31,7.6,76.7,69,7.8,64.2,12,1.42E-14,-3.8,0,9.5,76.2,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.8,0.2,14.1,96,-1.9,12.9,108,0.1,28.8,61,0.7,24.5,103,2.2,12.1,1,-2.6,2,139,2.8,17.2,72,-4.5,14.9,33,3.6,22.3,7,-2.8,18.6,17,1.9,28.9,142,-2.3,27.9,37,4.2,79.9,128,-2.7,37,13,-5.8,25.6,94,-8.9,18.6,89,5.9,36.3,68,5.9,32.7,67,6.6,61.1,51,8.4,52.6,31,7.6,76.7,69,7.8,64.2,12,1.42E-14,-3.8,0,9.5,76.2,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.84,0.5,22.3,96,-0.4,13.7,108,1.4,28.8,61,0.2,27.8,103,2.1,12.1,1,-2.6,1.9,139,-2.9,15.2,72,-2.6,13.2,33,-1.4,19.4,7,1.3,17.4,17,-1.1,28,142,1.7,24,37,4,79.7,128,-2.8,36.9,13,-5.8,25.6,94,-9,18.5,89,5.9,36.2,68,5.8,32.6,67,6.5,61,51,8.3,52.6,31,7.4,76.6,69,7.6,64.1,12,1.42E-14,-3.8,0,9.4,76.1,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.88,0.6,24.4,103,0.1,14,96,1.8,28.8,142,0.1,28.7,61,2.1,12.1,1,-2.6,1.9,139,-4.6,14.7,33,-1.9,12.8,108,-2.9,18.5,17,2.7,17.1,72,-2.4,27.7,37,3.5,22.3,7,4,79.7,128,-2.8,36.9,13,-5.8,25.6,94,-9,18.5,89,5.9,36.2,68,5.8,32.6,67,6.5,61,51,8.3,52.6,31,7.4,76.6,69,7.6,64.1,12,1.42E-14,-3.8,0,9.4,76.1,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.92,0.6,24.3,103,0.1,13.9,96,1.7,28.7,142,1.42E-14,28.7,61,2.1,12,1,-2.6,1.8,139,-4.6,14.6,33,-2,12.7,108,-2.9,18.4,17,2.7,17,72,-2.5,27.6,37,3.4,22.2,7,3.9,79.7,128,-2.8,36.8,13,-5.8,25.5,94,-9,18.4,89,5.8,36.1,68,5.7,32.6,67,6.4,60.9,51,8.2,52.5,31,7.8,76.4,69,7.5,64.1,12,2.7,-0.8,0,8.8,76.2,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.96,0.6,24.3,103,0.1,13.9,96,1.7,28.7,142,1.42E-14,28.7,61,2.1,12,1,-2.6,1.8,139,-4.6,14.6,33,-2,12.7,108,-2.9,18.4,17,2.7,17,72,-2.5,27.6,37,3.4,22.2,7,3.8,79.7,128,-2.8,36.8,13,-5.8,25.5,94,-9,18.4,89,5.8,36.1,68,5.7,32.6,67,6.3,60.8,51,8.1,52.5,31,9.2,76,57,7.4,64.1,12,10.9,8.3,60,7.3,76.6,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
8,0.6,24.3,103,0.1,13.9,96,1.7,28.7,142,1.42E-14,28.7,61,2.1,12,1,-2.6,1.8,139,-4.6,14.6,33,-2,12.7,108,-2.9,18.4,17,2.7,17,72,-2.5,27.6,37,3.4,22.2,7,3.8,79.7,128,-2.8,36.8,13,-5.8,25.5,94,-9,18.4,89,5.8,36.1,68,5.7,32.6,67,6.3,60.8,51,8.1,52.5,31,9.2,76,57,7.4,64.1,12,10.9,8.3,60,7.3,76.6,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
8.04,0.5,24.1,103,1.42E-14,13.8,96,1.6,28.7,142,-0.1,28.7,61,2,11.9,1,-2.6,1.7,139,-4.7,14.5,33,-2,12.6,108,-2.9,18.4,17,2.6,16.9,72,-2.5,27.5,37,3.4,22.1,7,-0.8,50.2,128,2.9,33.8,13,-8.1,20.5,94,-0.6,59.6,89,5.8,36.1,68,-2.1,27.7,67,6.2,60.6,51,8,52.5,31,9.1,75.9,57,7.3,64,12,4,0.6,60,9.5,33.4,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
8.08,0.5,24.1,103,1.42E-14,13.8,96,1.6,28.7,142,-0.1,28.7,61,2,11.9,1,-2.6,1.7,139,-4.7,14.5,33,-2,12.6,108,-2.9,18.4,17,2.6,16.9,72,-2.5,27.5,37,3.4,22.1,7,-2.9,36.7,13,5.6,32.5,67,-9.1,18.2,89,3.6,79.7,128,5.8,36.1,68,-6,25.3,94,6.2,60.5,51,8,52.5,31,9.1,75.9,57,7.3,64,12,1.42E-14,-3.8,0,10.9,8.4,60,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
8.12,0.4,24,103,1.42E-14,13.7,96,1.6,28.6,142,-0.2,28.6,61,2,11.8,1,-2.6,1.6,139,-4.7,14.4,33,-2,12.5,108,-3,18.3,17,2.5,16.9,72,-2.6,27.4,37,3.3,22,7,-3,36.6,13,5.5,32.5,67,-9.1,18.2,89,3.5,79.6,128,5.8,36,68,-6.1,25.2,94,6.1,60.3,51,7.9,52.4,31,9,75.8,57,7.2,64,12,-2.2,4,0,10.9,8.3,60,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
8.16,0.3,23.9,103,-0.1,13.6,96,1.5,28.6,142,-0.3,28.5,61,2,11.7,1,-2.6,1.5,139,-4.8,14.3,33,-2.1,12.4,108,-3,18.2,17,2.5,16.8,72,-2.7,27.3,37,3.2,21.9,7,-3.1,36.5,13,5.4,32.4,67,-9.2,18.1,89,3.4,79.6,128,5.1,35.6,68,-6.3,25.1,94,6.1,59.8,51,7.8,51.7,31,8.8,75.4,57,7.1,63.8,12,-8.1,26.4,126,10.8,8.8,60,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
8.2,0.3,23.9,103,-0.1,13.6,96,1.5,28.6,142,-0.3,28.5,61,2,11.7,1,-2.6,1.5,139,-4.8,14.3,33,-2.1,12.4,108,-3,18.2,17,2.5,16.8,72,-2.7,27.3,37,3.2,21.9,7,-3.1,36.5,13,5.3,32.4,67,-9.2,18,89,3.2,79.6,128,-7,28.4,68,-6.3,25.1,94,7.5,53.2,51,5.9,37.9,31,7.2,65.2,57,6.2,60.4,12,8.2,10.7,126,9,66.2,60,1.42E-14,-3.8,0,4.4,61.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
8.24,0.3,23.9,103,-0.1,13.6,96,1.5,28.6,142,-0.3,28.5,61,2,11.7,1,-2.6,1.5,139,-4.8,14.3,33,-2.1,12.4,108,-3,18.2,17,2.5,16.8,72,-2.7,27.3,37,3.2,21.9,7,-3.1,36.5,13,5.3,32.4,67,-9.2,18,89,3.2,79.6,128,-8.4,27.6,126,-6.3,25.1,94,7.7,52.3,31,5.7,36,68,7,63.8,12,6.1,60,51,10.9,8.2,60,8.7,75.5,57,1.42E-14,-3.8,0,5.3,73.9,63,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
8.28,0.2,23.9,103,-0.1,13.6,96,1.4,28.5,142,-0.4,28.4,61,1.9,11.7,1,-2.6,1.5,139,-4.8,14.2,33,-2.1,12.4,108,-3.1,18.1,17,2.4,16.8,72,-2.8,27.3,37,3.1,21.9,7,-0.3,35.6,13,5.3,32.4,67,-2.2,44.7,89,1.42E-14,58.7,128,-8.8,23,126,-2,50.7,94,0.2,40.9,31,0.2,30.9,68,7.2,58.5,12,5.9,49.1,51,9.2,32.2,60,7.5,68.6,57,4.5,1.2,0,6.6,74.5,63,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
8.32,0.2,23.9,103,-0.1,13.6,96,1.4,28.5,142,-0.4,28.4,61,1.9,11.7,1,-2.6,1.5,139,-4.8,14.2,33,-2.1,12.4,108,-3.1,18.1,17,2.4,16.8,72,-2.8,27.3,37,3.1,21.9,7,2.6,34.8,56,5.3,32.4,67,5.3,73.4,63,-3.3,36.4,13,-9.2,18,89,3,79.5,128,-8.4,27.6,126,-6.2,25.1,94,7.5,52.2,31,5.7,36,68,7,63.7,12,6.1,59.8,51,10.9,8.2,60,8.5,75.5,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
8.36,0.2,23.9,103,-0.1,13.6,96,1.4,28.4,142,-0.4,28.4,61,1.9,11.6,1,-2.6,1.4,139,-4.8,14.2,33,-2.2,12.3,108,-3.1,18.1,17,2.4,16.7,72,-2.8,27.3,37,3.1,21.9,7,2.5,34.7,56,5.2,32.4,67,5.3,73.3,63,-3.4,36.3,13,-9.2,17.8,89,3,79.4,128,-8.5,27.2,126,-6.3,24.8,94,7,51.4,31,5.3,35.6,68,7,63.5,12,6,59.5,51,10.8,8.2,60,8.4,75.4,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
8.4,0.2,23.9,103,-0.1,13.6,96,1.4,28.4,142,-0.4,28.4,61,1.9,11.6,1,-2.6,1.4,139,-4.8,14.2,33,-2.2,12.3,108,-3.1,18.1,17,2.4,16.7,72,-2.8,27.3,37,3.1,21.9,7,2.4,34.5,56,5.2,32.4,67,5.3,73,63,-3.4,36.3,13,-8,15.5,89,3,79.4,128,-9.2,19,126,-7.6,19.1,94,-6.6,30.1,31,-4.8,26.4,68,7.2,53.5,12,5.6,39.1,51,7.5,55,60,6.4,61.9,57,8.9,6,0,7,62,0,1.42E-14,-3.8,0,-2.6,16.9,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
8.44,0.2,23.9,103,-0.1,13.6,96,1.4,28.4,142,-0.4,28.4,61,1.9,11.6,1,-2.6,1.4,139,-4.8,14.2,33,-2.2,12.3,108,-3.1,18.1,17,2.4,16.7,72,-2.8,27.3,37,3.1,21.9,7,2.4,34.5,56,5.2,32.4,67,5.3,73,63,-3.4,36.3,13,-7.8,15.3,45,3,79.4,128,-9.2,17.9,89,-7.7,18.4,14,-8.5,27,126,-6.2,25.1,94,7.3,52,31,5.6,35.9,68,6.9,63.6,12,6.1,59.5,51,10.8,8.1,60,8.5,75.4,57,1.42E-14,-3.8,0,-3.1,21.4,58,1.42E-14,-3.8,0,1.42E-14,-3.8,0
8.48,0.2,23.9,103,-0.1,13.6,96,1.4,28.4,142,-0.4,28.4,61,1.9,11.6,1,-2.6,1.4,139,-4.8,14.2,33,-2.2,12.3,108,-3.1,18.1,17,2.4,16.7,72,-2.8,27.3,37,3.1,21.9,7,2.4,34.5,56,5.2,32.4,67,5.3,73,63,-3.4,36.3,13,-7.8,15.3,45,3,79.4,128,-9.2,17.9,89,-7.7,18.4,14,-8.5,27,126,-6.2,25.1,94,7.3,52,31,5.6,35.9,68,6.9,63.6,12,6.1,59.5,51,10.8,8.1,60,8.5,75.4,57,1.42E-14,-3.8,0,-3.1,21.4,58,1.42E-14,-3.8,0,1.42E-14,-3.8,0
8.52,1.42E-14,19.8,103,-1.3,16.6,96,0.6,28.3,142,-0.2,26.6,61,0.1,7.6,1,-1.2,11.7,139,-4,13.5,33,-0.8,12,108,-3.8,16.7,17,2.9,15.6,72,-3,24.2,37,2.8,20.2,7,0.7,32.2,56,4.5,29.1,67,4.4,61.5,63,-0.9,35.1,13,-4.1,21.2,45,1.1,67,128,-5.9,34.9,89,-4.2,33.4,14,-8.4,24.1,126,-2.7,22.7,94,3.4,43.3,31,1.7,31.2,68,3.1,54.6,12,3.1,51.1,51,9.7,19.8,60,8.2,70,57,1.8,13.7,0,-1,30.7,58,1.42E-14,-3.8,0,2.1,-1.1,0
8.56,-0.2,13.5,96,-3.1,21.1,58,-0.5,28.2,61,0.1,23.8,103,-2.7,1.3,139,1.3,28.4,142,-2.2,12.3,108,1.9,11.6,1,-4.9,14.1,33,3.9,13.6,49,-3.2,18,17,2.3,16.7,72,-2.9,27.3,37,3,21.8,7,2.2,34.4,56,5.1,32.3,67,5.1,36.1,68,-3.5,36.3,13,2.8,79.3,128,5,72.7,63,-8,16.2,45,6.8,16.4,83,-7.5,18.9,14,-9.3,17.9,89,-8.5,26.3,126,-6.2,25.1,94,6.1,59,60,7.2,52,57,8.3,74.2,0,6.6,62.8,58,1.42E-14,-3.8,0,9.9,8.6,0
8.6,-0.2,13.5,96,-2.8,21.1,58,-0.5,28.2,61,0.1,23.8,103,-2.7,1.3,139,1.3,28.4,142,-2.2,12.3,108,1.9,11.6,1,-4.9,14.1,33,3.9,13.6,49,-3.2,18,17,2.3,16.7,72,-2.9,27.3,37,3,21.8,7,2.2,34.4,56,5.1,32.3,67,4.9,36.2,68,-3.5,36.3,13,2.8,79.3,128,5,72.6,63,-8,16.2,45,6.9,16.4,83,-7.5,18.9,14,-9.3,17.9,89,-8.5,25.9,126,-6.2,25.1,94,6,59.2,51,7,51.9,31,8.5,70.3,57,6.7,63.5,12,8,6.7,0,8.7,63.1,60
8.64,-0.2,13.5,96,-2.7,21.1,58,-0.5,28.2,61,0.1,23.9,103,-2.7,1.3,139,1.3,28.4,142,-2.2,12.3,108,1.9,11.6,1,-4.9,14.1,33,3.9,13.6,49,-3.1,18,17,2.3,16.7,72,-2.9,27.3,37,3,21.8,7,2.2,34.4,56,5.1,32.3,67,4.9,36.3,68,-3.5,36.3,13,2.8,79.3,128,5,72.6,63,-8,16.2,45,7,16.5,83,-7.5,18.9,14,-9.3,17.9,89,-8.5,25.9,126,-6.2,25.1,94,6,59.2,51,7,51.9,31,8.6,69.3,75,6.7,63.5,12,9.9,9.1,60,8.4,75.4,57
8.68,-0.2,13.5,96,-2.7,21.1,58,-0.5,28.2,61,0.1,23.9,103,-2.7,1.3,139,1.3,28.4,142,-2.2,12.3,108,1.9,11.6,1,-4.9,14.1,33,3.9,13.6,49,-3.1,18,17,2.3,16.7,72,-2.9,27.3,37,3,21.8,7,2.2,34.4,56,5.1,32.3,67,4.9,36.3,68,-3.5,36.3,13,2.8,79.3,128,5,72.6,63,-8,16.2,45,7,16.5,83,-7.5,18.9,14,-9.3,17.9,89,-8.5,25.9,126,-6.2,25.1,94,6,59.2,51,7,51.9,31,8.6,69.3,75,6.7,63.5,12,9.9,9.1,60,8.4,75.4,57
8.72,-0.2,13.5,96,-2.7,21,58,-0.6,28.1,61,0.1,23.9,103,-2.7,1.2,139,1.2,28.4,142,-0.8,12,108,-0.1,8.6,1,-2,13.6,33,1.8,13.1,49,-1.4,17.5,17,-0.1,15.8,72,-1.1,25.5,37,1,20.6,7,3,33.7,56,2.7,30.8,67,2.4,36.3,68,-1.9,35.7,13,3.3,77.4,128,5,62.4,63,-4,16.2,45,5.8,33.3,83,-8,18.6,14,-9,17.4,89,-8,25.7,126,-6.6,23.5,94,2.7,51.7,51,3.4,46,31,8,67,75,6.7,60.9,12,9.5,22,60,8,72.8,57
8.76,-0.7,14.9,96,-2.8,17.4,58,-0.5,27.3,61,1.42E-14,22,103,-2.2,4.7,139,0.9,28.3,142,1.3,10.2,1,-3.1,9.1,143,3,12.8,49,-1.8,12.2,108,1.5,16.4,72,-4.1,13.9,33,2.4,21.4,7,-2.8,17.8,17,4.5,31.9,67,-2.6,26.9,37,-3.2,36.1,13,2.3,34.2,56,4.8,71,63,4.6,36.3,68,6.9,17.9,83,2.7,78.5,128,-9,19.4,89,-7.7,17.6,45,-6.4,25,94,-7.5,18.7,14,-8,27,51,-8.4,26.5,31,6,59.2,75,6.8,51.9,12,8.2,68,60,6.6,63.6,57
8.8,-2.6,20.9,96,-3,3.1,58,1.42E-14,23.9,61,-0.2,13.5,103,1,27.4,139,-0.6,28,142,-2.6,1.5,1,1,50,143,-2,12.2,49,1.6,11.5,108,-4.5,14.2,72,3,12.7,33,-2.8,18.2,7,1.8,16.7,17,-2.3,27.7,67,2.4,22.2,37,1.5,34.4,13,4.8,32.5,56,5,40.2,63,-2.7,36.3,68,3.4,55.4,83,3.4,62.5,128,1,71.2,89,2.9,65.3,45,-7.8,17.5,94,4.9,16.6,14,-7.7,20.1,77,-9.2,19.2,126,-5.9,32,51,-4,29.8,31,7.1,54.9,75,-5.3,34.3,12
8.84,-2.6,21,58,-3,3.1,143,0.1,23.9,103,-0.2,13.4,96,1.2,28.4,142,-0.6,28,61,-2.7,1.1,139,1.3,52.2,43,-2.3,12.2,108,1.9,11.5,1,-4.9,14.1,33,3.6,12.7,49,-3.2,18,17,2.3,16.6,72,-3,27.3,37,3,21.8,7,2.1,34.3,56,5.1,32.3,67,5.1,36.5,68,-3.5,36.3,13,3,60.6,15,3.5,60.3,101,2.6,79.1,128,4.6,72.6,63,-8,16.2,45,7.2,16.3,83,-7.6,18.8,14,-9.3,17.8,89,-8.4,26.3,126,-6.3,25.1,94,6.9,51.7,31,-7.9,27.8,77
8.88,-2.6,21,58,-3,3.1,143,0.1,23.9,103,-0.2,13.4,96,1.2,28.4,142,-0.6,28,61,-2.7,1.1,139,1.3,52.2,43,-2.3,12.2,108,1.9,11.5,1,-4.9,14.1,33,3.6,12.7,49,-3.2,18,17,2.3,16.6,72,-3,27.3,37,3,21.8,7,2.1,34.3,56,5.1,32.3,67,5.1,36.5,68,-3.5,36.3,13,3,60.6,15,3.5,60.3,101,2.6,79.1,128,4.6,72.6,63,-8,16.2,45,7.2,16.3,83,-7.6,18.8,14,-9.3,17.8,89,-8.4,26.3,126,-6.3,25.1,94,6.9,51.7,31,-7.9,27.8,77
8.92,-2.5,20.9,58,-2.9,3,143,1.42E-14,23.9,103,-0.2,13.4,96,1.2,28.3,142,-0.6,27.9,61,-2.7,1,139,1.3,52.2,43,-2.3,12.2,108,1.8,11.5,1,-4.9,14.1,33,3.6,12.6,49,-3.2,18,17,2.3,16.6,72,-3,27.2,37,3,21.8,7,0.4,34.8,56,5.1,32.3,67,4.7,43.1,68,-1.1,36.3,13,3.4,63.9,15,3.3,60.3,101,-0.3,62.4,128,4,74.3,63,-8.4,16.5,45,7.1,16.6,83,-7.4,20.2,14,-8.9,17.9,89,-8.3,26.3,126,-6.8,25.2,94,6.6,53.2,31,-4.8,32.9,77
8.96,-2.2,20.8,58,-2.4,2.9,143,1.42E-14,23.8,103,-0.2,13.4,96,1.2,28.3,142,-0.6,27.8,61,-2.7,1,139,1.3,52.1,43,-2.3,12.2,108,1.8,11.5,1,-4.9,14,33,3.6,12.5,49,-3.2,17.9,17,2.3,16.6,72,-3,27.2,37,3,21.7,7,-3.1,36.3,13,4.6,32.5,67,3.7,59.9,101,5.1,37.5,68,4.4,72.5,63,2.9,60.6,15,-8,18.1,45,2.6,79,128,-9.3,17.8,89,6.7,17.5,83,-6.4,25,14,-7.6,18.5,89,-7.9,26.5,126,-8.4,25.8,94,5.7,58.8,31,6.5,51,77
9,-1.8,20.8,58,-1.8,2.8,143,1.42E-14,23.8,103,-0.2,13.4,96,1.2,28.3,142,-0.6,27.8,61,-2.7,1,139,1.2,51.9,43,-2.3,12.2,108,1.8,11.5,1,-4.9,14,33,3.6,12.5,49,-3.2,17.9,17,2.3,16.6,72,-3,27.2,37,3,21.7,7,4.2,36.6,13,-2.7,35.8,67,3.7,59.9,101,5.5,56.3,68,4.4,72.5,63,2.9,60.6,15,1.1,71.1,45,5,77.5,128,3.9,18.1,89,-5.9,17,83,-8.8,19,94,-7.5,18.4,14,-8.3,25.7,77,-6.7,25.2,126,6.6,52.8,51,-5.2,30.6,31
9.04,-1.7,20.8,58,-1.7,2.8,143,1.42E-14,23.8,103,-0.2,13.4,96,1.2,28.3,142,-0.6,27.8,61,-2.7,1,139,1.2,51.9,43,-2.3,12.2,108,1.8,11.5,1,-4.9,14,33,3.6,12.5,49,-3.2,17.9,17,2.3,16.6,72,-3,27.2,37,3,21.7,7,5.1,36.7,68,-3.5,36.3,13,3.7,59.9,101,5.6,58.8,51,4.4,72.5,63,2.9,60.6,15,2.5,79.1,128,5.4,77.3,84,6.5,18.2,83,-8.3,17,45,-9.3,17.8,89,-7.5,18.4,14,-8.3,25.6,126,-6.3,25.1,94,6.9,51.4,31,-7.9,25.8,77
9.08,-1.7,20.8,58,-1.7,2.8,143,1.42E-14,23.8,103,-0.2,13.4,96,1.2,28.3,142,-0.6,27.8,61,-2.7,1,139,1.2,51.9,43,-2.3,12.2,108,1.8,11.5,1,-4.9,14,33,3.6,12.5,49,-3.2,17.9,17,2.3,16.6,72,-3,27.2,37,3,21.7,7,5.1,36.7,68,-3.5,36.3,13,3.7,59.9,101,5.6,58.8,51,4.4,72.5,63,2.9,60.6,15,2.5,79.1,128,5.4,77.3,84,6.5,18.2,83,-8.3,17,45,-9.3,17.8,89,-7.5,18.4,14,-8.3,25.6,126,-6.3,25.1,94,6.9,51.4,31,-7.9,25.8,77
9.12,-1.5,20.7,58,-1.3,2.8,143,1.42E-14,23.7,103,-0.2,13.4,96,1.2,28.3,142,-0.6,27.7,61,-2.7,0.9,139,1.2,51.8,43,-2.3,12.2,108,1.8,11.4,1,-4.9,14,33,3.6,12.5,49,-3.2,17.9,17,2.3,16.6,72,-3,27.2,37,2.9,21.7,7,5.1,36.7,68,-3.5,36.3,13,3.7,59.8,101,5.5,58.8,51,4.3,72.5,63,2.9,60.6,15,2.5,79,128,5.3,77.2,84,6.5,18.2,83,-8.3,17,45,-9.3,17.7,89,-7.5,18.4,14,-8.4,25.6,126,-6.3,25.1,94,6.8,51.3,31,-7.9,25.8,77
9.16,-0.8,20.7,58,-0.6,3,143,-0.1,23.7,103,-0.2,13.5,96,1.2,28.3,142,-0.6,27.6,61,-2.7,0.8,139,1.2,51.8,43,-2.3,12.1,108,1.8,11.4,1,-4.9,14,33,3.7,12.5,49,-3.2,17.9,17,2.3,16.6,72,-3,27.2,37,2.9,21.7,7,4.5,36.6,68,-3.1,35.7,13,3.8,59.7,101,5.4,57.5,51,4.1,72.1,63,3,60.5,15,2.5,78.8,128,5.2,77,84,6.4,18.6,83,-8.2,17.6,45,-9.3,17.7,89,-7.5,18.4,14,-8.4,25.6,126,-6.3,25.1,94,6.8,51.3,31,-7.9,25.8,77
