t[s],VfPASP_egoSpd_mps[],VfPASP_egoAcc_mpss[],VfPASP_spdLmt_kph[],VfACCSTM_VehicleSpeed_mps[],VfACCSTM_Algt_mpss[],VfLGIN_SetSpeedRaw_kph[],VeACCSTM_AccMode_enum[],VePASP_AutoLaneChgSide[],VePASP_AutoLaneChgSts[],VbPASP_AlcLgtCtrlEnbl[],g_truncated_col[],VfPASP_ALC_path_C5[],VfPASP_ALC_path_C4[],VfPASP_ALC_path_C3[],VfPASP_ALC_path_C2[],VfPASP_ALC_path_C1[],VfPASP_ALC_path_C0[],VfPASP_StPoint0_t_s[],VfPASP_StPoint0_s_m[],VfPASP_StPoint0_v_mps[],VfPASP_StPoint0_a_mpss[],VfPASP_StPoint1_t_s[],VfPASP_StPoint1_s_m[],VfPASP_StPoint1_v_mps[],VfPASP_StPoint1_a_mpss[],VfPASP_StPoint2_t_s[],VfPASP_StPoint2_s_m[],VfPASP_StPoint2_v_mps[],VfPASP_StPoint2_a_mpss[],VfPASP_StPoint3_t_s[],VfPASP_StPoint3_s_m[],VfPASP_StPoint3_v_mps[],VfPASP_StPoint3_a_mpss[],VfPASP_StPoint4_t_s[],VfPASP_StPoint4_s_m[],VfPASP_StPoint4_v_mps[],VfPASP_StPoint4_a_mpss[],VfPASP_StPoint5_t_s[],VfPASP_StPoint5_s_m[],VfPASP_StPoint5_v_mps[],VfPASP_StPoint5_a_mpss[],VfPASP_StPointCtrl_t_s[],VfPASP_StPointCtrl_s_m[],VfPASP_StPointCtrl_a_mpss[],VfPASP_StPointCtrl_v_mps[],VeINP_IVClass[],VfINP_IVLaDis_m[],VfINP_IVLgDis_m[],VbINP_IVPresent_flg[],VfINP_IVV_mps[],VfINP_IVAcc_mpss[],VfINP_IVHeading_rad[],VeINP_RIVClass_enum[],VfINP_RIVLaDis_m[],VfINP_RIVLgDis_m[],VbINP_RIVPresent_flg[],VfINP_RIVV_mps[],VfINP_RIVLaV_mps[],VfINP_RIVHeading_rad[],VeINP_NIVLClass_enum[],VfINP_NIVLLaDis_m[],VfINP_NIVLLgDis_m[],VbINP_NIVLPresent_flg[],VfINP_NIVLV_mps[],VfINP_NIVLLaV_mps[],VfINP_NIVLHeading_rad[],VeINP_NIVRClass_enum[],VfINP_NIVRLaDis_m[],VfINP_NIVRLgDis_m[],VbINP_NIVRPresent_flg[],VfINP_NIVRV_mps[],VfINP_NIVRLaV_mps[],VfINP_NIVRHeading_rad[],VeINP_NIIVLClass_enum[],VfINP_NIIVLLaDis_m[],VfINP_NIIVLLgDis_m[],VbINP_NIIVLPresent_flg[],VfINP_NIIVLV_mps[],VfINP_NIIVLLaV_mps[],VfINP_NIIVLHeading_rad[],VeINP_NIIVRClass_enum[],VfINP_NIIVRLaDis_m[],VfINP_NIIVRLgDis_m[],VbINP_NIIVRPresent_flg[],VfINP_NIIVRV_mps[],VfINP_NIIVRLaV_mps[],VfINP_NIIVRHeading_rad[],VeINP_RIVLClass_enum[],VfINP_RIVLLaDis_m[],VfINP_RIVLLgDis_m[],VbINP_RIVLPresent_flg[],VfINP_RIVLV_mps[],VfINP_RIVLLaV_mps[],VfINP_RIVLHeading_rad[],VeINP_RIVRClass_enum[],VfINP_RIVRLaDis_m[],VfINP_RIVRLgDis_m[],VbINP_RIVRPresent_flg[],VfINP_RIVRV_mps[],VfINP_RIVRLaV_mps[],VfINP_RIVRHeading_rad[],VfINP_RIIVLLaDis_m[],VfINP_RIIVLLgDis_m[],VbINP_RIIVLPresent_flg[],VfINP_RIIVLV_mps[],VfINP_RIIVLLaV_mps[],VfINP_RIIVLHeading_rad[],VfINP_RIIVRLaDis_m[],VfINP_RIIVRLgDis_m[],VbINP_RIIVRPresent_flg[],VfINP_RIIVRV_mps[],VfINP_RIIVRLaV_mps[],VfINP_RIIVRHeading_rad[],VeLGIN_ISLCOverSpeedAlarmSts[],VfLGIN_TsrTrgtSpdReq_kph[],VeLGIN_TSI_SignShortStayMisc_1[],VeLGIN_TSI_SignShortStayMisc_2[],VeINP_TSRID0Proc[],VeINP_TSRID1Proc[],VeINP_TSRID2Proc[],VfINP_TSRSignLatDist0Proc_m[],VfINP_TSRSignLatDist1Proc_m[],VfINP_TSRSignLatDist2Proc_m[],VfINP_TSRSignLgDist0Proc_m[],VfINP_TSRSignLgDist1Proc_m[],VfINP_TSRSignLgDist2Proc_m[],VuINP_TSRSignName0Proc[],VuINP_TSRSignName1Proc[],VuINP_TSRSignName2Proc[],VfINP_LH_Line_First_C0_0[],VfINP_LH_Line_First_C0_1[],VfINP_LH_Line_First_C1_0[],VfINP_LH_Line_First_C1_1[],VfINP_LH_Line_First_C2_0[],VfINP_LH_Line_First_C2_1[],VfINP_LH_Line_First_C3_0[],VfINP_LH_Line_First_C3_1[],VfINP_LH_First_VR_End_0[],VfINP_LH_First_VR_End_1[],VfINP_LH_First_VR_Start_0[],VfINP_LH_First_VR_Start_1[],VfINP_LA_Line_C0_0[],VfINP_LA_Line_C0_1[],VfINP_LA_Line_C1_0[],VfINP_LA_Line_C1_1[],VfINP_LA_Line_C2_0[],VfINP_LA_Line_C2_1[],VfINP_LA_Line_C3_0[],VfINP_LA_Line_C3_1[],VfINP_LA_View_Range_End_0[],VfINP_LA_View_Range_End_1[],VfINP_LA_View_Range_Start_0[],VfINP_LA_View_Range_Start_1[]
111.3158539,9.958333969,0.245341212,50,9.833333969,0.420295537,50,5,0,1,1,5,0,0,1E-05,0.000473221,-0.017156566,-0.310888469,0,0,9.958333969,0.245341212,1,10.15833378,10.15833378,0.189999998,2,19.91666794,9.75833416,-0.389999986,3,29.16666794,9.25,-0.5,4,37.6166687,8.450000763,-0.789999962,5,45.71666718,8.099998474,-0.350002289,0.800000012,8.126667023,0.201068237,10.11833382,1,-0.642599821,18.81610107,1,7.445603848,-0.558216155,-0.030002967,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.323991537,-4.260809422,1,10.57361221,-0.419999987,0.029999999,0,0,0,0,9.937500954,0,0,-4.415998936,-44.65008545,1,8.698612213,-0.170000002,0.029999999,0,0,0,9.937500954,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.029242516,1.736346722,0.005970955,0.000657082,-0.002734184,-0.002287865,3.75696E-05,2.59373E-05,21.77999878,33.97000122,0,0,-4.034822941,0,-0.023839951,0,-0.000567436,0,7.12927E-06,0,48.63000488,-200,3.440002441,-200
111.383737,9.937500954,-0.0682588,50,9.916666985,0.510990024,50,5,0,1,1,5,0,0,1E-05,0.000673221,-0.012175432,-0.328788638,0,0,9.937500954,-0.0682588,1,8.387500763,8.387500763,-1.549999952,2,16.87500191,8.487501144,0.099999994,3,26.57500267,9.700000763,1.209999919,4,37.57500076,10.99999809,1.289999962,5,49.72500229,12.15000153,1.150003433,0.800000012,6.710000515,-0.098931774,8.697501183,1,-0.657830417,18.73005867,1,7.441099644,-0.540704846,-0.030002967,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.490992069,-4.730764389,1,10.59444427,-0.460000008,0.029999999,0,0,0,0,10,0,0,-4.363999367,-45.30003738,1,8.75,-0.129999995,0.02,0,0,0,10,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.006129265,1.745586872,0.001379013,-0.002746582,-0.002549171,-0.002282143,3.18922E-05,2.62093E-05,21.77999878,33.97000122,0,0,-4.048173904,0,-0.025259972,0,-0.000555038,0,7.12927E-06,0,48.63000488,-200,3.440002441,-200
111.4486039,9.937500954,-0.0682588,50,10.02083397,0.698511481,50,5,0,1,1,2,0,0,1E-05,0.000673221,-0.012175432,-0.328788638,0,0,9.937500954,-0.0682588,1,8.387500763,8.387500763,-1.549999952,2,16.87500191,8.487501144,0.099999994,3,26.57500267,9.700000763,1.209999919,4,37.57500076,10.99999809,1.289999962,5,49.72500229,12.15000153,1.150003433,0.800000012,6.710000515,-0.098931774,8.697501183,1,-0.678169012,18.53645897,1,7.351098537,-0.605365515,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.477992535,-4.770720005,1,10.4958334,-0.439999998,0.029999999,0,0,0,0,9.937500954,0,0,-4.373999119,-45.75004196,1,8.670834541,-0.129999995,0.02,0,0,0,9.937500954,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.018983841,1.753782749,0.003016472,-0.00442028,-0.003173828,-0.002232552,5.83474E-05,2.98265E-05,20.99000549,35.50999451,0,0,-4.042280674,0,-0.031105042,0,-8.2016E-05,0,-8.9407E-07,0,67.16000366,-200,2.320007324,-200
111.5154649,9.937500954,0.392341197,50,9.958333969,0.500204802,50,5,0,1,1,5,0,0,1E-05,0.000873221,-0.007153511,-0.355475307,0,0,9.937500954,0.392341197,1,8.037501335,8.037501335,-1.889999986,2,15.6750021,7.637500763,-0.399999976,3,24.02500153,8.349999428,0.709999979,4,33.17500305,9.150001526,0.799999952,5,42.97500229,9.799999237,0.649997711,0.800000012,6.430001259,-0.398931801,8.41750145,1,-0.722067535,18.23762894,1,7.209834576,-0.696999013,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.444993019,-4.780673981,1,10.52222252,-0.419999987,0.029999999,0,0,0,0,10,0,0,-4.251999855,-46.35001373,1,8.736111641,-0.07,0.01,0,0,0,10,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.01585865,1.776415825,-0.006635666,-0.00732708,-0.002733231,-0.002194405,4.66798E-05,3.10624E-05,20.99000549,35.50999451,0,0,-4.059449673,0,-0.031736374,0,-8.29697E-05,0,-8.9407E-07,0,67.16000366,-200,2.320007324,-200
111.5822219,10,-1.548058867,50,9.854167938,0.183823735,50,5,0,1,1,5,0,0,1E-05,0.001023221,-0.001320342,-0.37901026,0,0,10,-1.548058867,1,6.349999905,6.349999905,-3.649999857,2,11,4.650000095,-1.689999938,3,14.80000019,3.800000191,-0.839999974,4,17.89999962,3.099999428,-0.699999988,5,20.14999962,2.25,-0.849999428,0.800000012,5.079999924,-0.698931813,7.079999924,1,-0.73182565,18.12016106,1,7.182434082,-0.696683824,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.444993019,-4.780673981,1,10.3138895,-0.419999987,0.029999999,0,0,0,0,9.791666985,0,0,-4.251999855,-46.35001373,1,8.527778625,-0.07,0.01,0,0,0,9.791666985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.040426254,1.77716589,-0.010466576,-0.005883217,-0.002703667,-0.002098083,4.98854E-05,3.32836E-05,20.52000427,41.91000366,0,0,-4.085622311,0,-0.031398773,0,-8.4877E-05,0,-8.9407E-07,0,59.45001221,-200,1.220001221,-200
111.6501768,10,-1.548058867,50,9.833333969,0.103425264,50,5,0,1,1,2,0,0,1E-05,0.001023221,-0.001320342,-0.37901026,0,0,10,-1.548058867,1,6.349999905,6.349999905,-3.649999857,2,11,4.650000095,-1.689999938,3,14.80000019,3.800000191,-0.839999974,4,17.89999962,3.099999428,-0.699999988,5,20.14999962,2.25,-0.849999428,0.800000012,5.079999924,-0.698931813,7.079999924,1,-0.745856345,17.92110825,1,7.10311985,-0.746650636,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.444993019,-4.780673981,1,10.4388895,-0.419999987,0.029999999,0,0,0,0,9.916666985,0,0,-4.251999855,-46.35001373,1,8.652778625,-0.07,0.01,0,0,0,9.916666985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.060136318,1.789276123,-0.016009331,-0.006299973,-0.002425194,-0.002019882,4.2296E-05,3.35863E-05,20.52000427,41.91000366,0,0,-4.102722168,0,-0.031829834,0,-8.67844E-05,0,-8.9407E-07,0,59.45001221,-200,1.220001221,-200
111.7070803,9.916666985,-1.283458829,50,9.937500954,0.338387221,50,5,0,1,1,5,0,0,1E-05,0.001223222,0.005641922,-0.385213315,0,0,9.916666985,-1.283458829,1,6.616666794,6.616666794,-3.299999952,2,11.43333435,4.816667557,-1.789999962,3,15.48333454,4.050000191,-0.75999999,4,18.83333397,3.349999428,-0.699999988,5,21.33333397,2.5,-0.849999428,0.800000012,5.29333353,-0.998931825,7.276666641,1,-0.814637244,17.78623199,1,7.039500713,-0.749835134,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.363493204,-4.780652046,1,10.34583473,-0.389999986,0.029999999,0,0,0,0,9.854167938,0,0,-4.311999798,-46.95001221,1,8.590278625,-0.090000004,0.01,0,0,0,9.854167938,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.06978035,1.810088158,-0.02395153,-0.003952026,-0.002494812,-0.001986504,5.45671E-05,3.02596E-05,20.75999451,43.86999512,0,0,-4.133207321,0,-0.033997536,0,-0.000273705,0,-7.61822E-07,0,54.96000671,-200,0.11000061,-200
111.7751232,9.937500954,-0.411258817,50,9.875000954,0.148998961,50,5,0,1,1,5,0,0,1E-05,0.001373222,0.011179195,-0.371874332,0,0,9.937500954,-0.411258817,1,8.387500763,8.387500763,-1.549999952,2,16.87500191,8.487501144,0.099999994,3,26.57500267,9.700000763,1.209999919,4,37.57500076,10.99999809,1.289999962,5,49.72500229,12.15000153,1.150003433,0.800000012,6.710000515,-1.298931837,8.697501183,1,-0.85526669,17.61055946,1,7.008624077,-0.751224637,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.363493204,-4.780652046,1,10.36666775,-0.389999986,0.029999999,0,0,0,0,9.875000954,0,0,-4.311999798,-46.95001221,1,8.611112595,-0.090000004,0.01,0,0,0,9.875000954,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.070700765,1.794945002,-0.023543358,-0.008890152,-0.002128601,-0.001889229,5.32521E-05,2.95164E-05,21.61000061,44.52999878,0,0,-4.17369318,0,-0.037516594,0,-0.000314713,0,-5.39608E-06,0,42.75,-200,0,-200
111.8398177,9.937500954,-0.411258817,50,9.895833969,0.147835538,50,5,0,1,1,2,0,0,1E-05,0.001373222,0.011179195,-0.371874332,0,0,9.937500954,-0.411258817,1,8.387500763,8.387500763,-1.549999952,2,16.87500191,8.487501144,0.099999994,3,26.57500267,9.700000763,1.209999919,4,37.57500076,10.99999809,1.289999962,5,49.72500229,12.15000153,1.150003433,0.800000012,6.710000515,-1.298931837,8.697501183,1,-0.87587142,17.391222,1,7.03794241,-0.693577349,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-3.027984858,-3.551160336,1,10.53472328,-0.550000012,0.039999999,0,0,0,0,9.937500954,0,0,-4.231999874,-47.16000748,1,8.6847229,-0.050000001,0.01,0,0,0,9.937500954,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.123840332,1.753986597,-0.033322334,-0.013816833,-0.002081871,-0.001782417,6.14347E-05,2.91737E-05,21.61000061,44.52999878,0,0,-4.20503664,0,-0.039077759,0,-0.000328064,0,-5.39608E-06,0,42.75,-200,0,-200
111.9087937,9.937500954,-0.372058809,50,10.04166698,0.462626696,50,5,0,1,1,5,0,0,1E-05,0.001573222,0.026506132,-0.359671116,0,0,9.937500954,-0.372058809,1,10.48750114,10.48750114,0.550000012,2,22.27500153,11.78750038,1.289999962,3,35.07500458,12.80000305,1.00999999,4,48.57500458,13.5,0.689999998,5,63.22500229,14.64999771,1.149997711,0.800000012,8.390001297,-1.098931789,10.37750149,1,-0.921433628,17.07877541,1,7.04317379,-0.63458097,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.369984388,-3.481200457,1,10.6180563,-0.519999981,0.039999999,0,0,0,0,10.02083397,0,0,-4.3939991,-47.39003754,1,8.776389122,-0.119999997,0.02,0,0,0,10.02083397,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.109482884,1.751416445,-0.032028198,-0.020545959,-0.001836777,-0.001790047,4.42853E-05,3.03453E-05,24.55999756,43.3500061,0,0,-4.216459274,0,-0.040049553,0,-0.000332832,0,-5.39608E-06,0,37.47000122,-200,0,-200
111.9785059,9.916666985,0.049341202,50,9.979167938,0.2721726,50,5,0,1,1,5,0,0,1E-05,0.001723222,0.025684042,-0.357791662,0,0,9.916666985,0.049341202,1,8.366666794,8.366666794,-1.549999952,2,16.83333397,8.466667175,0.099999994,3,26.53333473,9.700000763,1.230000019,4,37.53333282,10.99999809,1.289999962,5,49.68333435,12.15000153,1.150003433,0.800000012,6.693333626,-1.230131745,8.676667213,1,-0.936200082,16.97291183,1,6.988982677,-0.662788153,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.419984341,-3.451200485,1,10.4930563,-0.50999999,0.039999999,0,0,0,0,9.895833969,0,0,-4.403999329,-47.8400383,1,8.659722328,-0.119999997,0.02,0,0,0,9.895833969,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.132514954,1.716861248,-0.039488792,-0.025322914,-0.00189209,-0.001699448,5.39124E-05,3.05725E-05,24.55999756,43.3500061,0,0,-4.250210762,0,-0.041557312,0,-0.000346184,0,-5.39608E-06,0,37.47000122,-200,0,-200
112.0414301,9.916666985,0.049341202,50,9.791666985,-0.182510421,50,5,0,1,1,3,0,0,1E-05,0.001723222,0.025684042,-0.357791662,0,0,9.916666985,0.049341202,1,8.366666794,8.366666794,-1.549999952,2,16.83333397,8.466667175,0.099999994,3,26.53333473,9.700000763,1.230000019,4,37.53333282,10.99999809,1.289999962,5,49.68333435,12.15000153,1.150003433,0.800000012,6.693333626,-1.230131745,8.676667213,1,-0.938452065,16.67916679,1,6.943723202,-0.657343864,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.37998414,-3.431200504,1,10.38888931,-0.5,0.039999999,0,0,0,0,9.791666985,0,0,-4.39799881,-47.3901825,1,8.574999809,-0.109999999,0.02,0,0,0,9.791666985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.173779726,1.683995247,-0.037190437,-0.031122208,-0.001188278,-0.001631737,2.17147E-05,3.04244E-05,26.69999695,42.1499939,0,0,-4.283717155,0,-0.041044235,0,-0.000359535,0,-5.39608E-06,0,32.72000122,-200,0,-200
112.108816,9.791666985,-0.097658798,50,9.750000954,-0.267264724,50,5,0,1,1,0,0,0,1E-05,0.001833693,0.033170756,-0.312353611,0,0,9.791666985,-0.097658798,1,8.241666794,8.241666794,-1.549999952,2,16.58333397,8.341667175,0.099999994,3,26.28333473,9.700000763,1.350000024,4,37.28333282,10.99999809,1.289999962,5,49.43333435,12.15000153,1.150003433,0.800000012,6.593333721,-1.259531736,8.551667213,1,-0.952468336,16.61699295,1,6.920689583,-0.654439032,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.37998414,-3.431200504,1,10.4305563,-0.5,0.039999999,0,0,0,0,9.833333969,0,0,-4.39799881,-47.3901825,1,8.616666794,-0.109999999,0.02,0,0,0,9.833333969,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.183699131,1.675818205,-0.037377357,-0.031355858,-0.001122475,-0.001605034,2.29431E-05,3.04533E-05,26.69999695,42.1499939,0,0,-4.294496536,0,-0.040499687,0,-0.00036335,0,-5.39608E-06,0,32.72000122,-200,0,-200
112.1721823,9.750000954,-0.489658803,50,9.6875,-0.366167903,50,5,0,1,1,5,0,0,1E-05,0.001857811,0.03783216,-0.274341404,0,0,9.750000954,-0.489658803,1,7.500000954,7.500000954,-2.25,2,14.70000267,7.200001717,-0.289999992,3,22.80000305,8.100000381,0.889999986,4,31.70000267,8.899999619,0.789999962,5,41.25000381,9.550001144,0.650001526,0.800000012,6.000000954,-1.559531689,7.950000763,1,-0.936075151,16.49138832,1,6.895157814,-0.654030323,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.559984207,-3.451200485,1,10.32639027,-0.5,0.039999999,0,0,0,0,9.729166985,0,0,-4.517998695,-47.650177,1,8.540278435,-0.150000006,0.02,0,0,0,9.729166985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.261266708,1.705878735,-0.037633896,-0.033931732,-0.001052856,-0.000642776,2.91998E-05,1.37081E-05,25.07000732,40.52999878,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200
112.2471292,9.666667938,-0.411258817,50,9.645833969,-0.420544624,50,5,0,1,1,5,0,0,1E-05,0.001733634,0.036631431,-0.252474725,0,0,9.666667938,-0.411258817,1,7.416667938,7.416667938,-2.25,2,14.53333664,7.116668701,-0.289999992,3,22.63333702,8.100000381,0.979999959,4,31.53333664,8.899999619,0.789999962,5,41.08333588,9.549999237,0.649999619,0.800000012,5.933334351,-1.859531641,7.866667747,1,-0.926196694,16.19906235,1,6.818784714,-0.703277647,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.559984207,-3.451200485,1,10.26389027,-0.5,0.039999999,0,0,0,0,9.666667938,0,0,-4.517998695,-47.650177,1,8.477778435,-0.150000006,0.02,0,0,0,9.666667938,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.260509491,1.673631668,-0.03584671,-0.031561852,-0.001020432,-0.000707626,2.89185E-05,1.34334E-05,23.49000549,49.44999695,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200
112.3119307,9.666667938,-0.411258817,50,9.604166985,-0.474594086,45,5,0,1,1,2,0,0,1E-05,0.001733634,0.036631431,-0.252474725,0,0,9.666667938,-0.411258817,1,7.416667938,7.416667938,-2.25,2,14.53333664,7.116668701,-0.289999992,3,22.63333702,8.100000381,0.979999959,4,31.53333664,8.899999619,0.789999962,5,41.08333588,9.549999237,0.649999619,0.800000012,5.933334351,-1.859531641,7.866667747,1,-0.920928776,16.08998489,1,6.763303757,-0.729902923,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-3.051983595,-3.20124054,1,10.26389027,-0.5,0.039999999,0,0,0,0,9.666667938,0,0,-4.537998199,-47.9401741,1,8.497223854,-0.159999996,0.02,0,0,0,9.666667938,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.2926687,1.665732384,-0.035336494,-0.029588699,-0.000967979,-0.000443459,2.97539E-05,9.21264E-06,23.49000549,49.44999695,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200
112.3687561,9.604166985,-0.313258797,50,9.604166985,-0.413351417,45,5,0,1,1,5,0,0,9.94882E-06,0.001584896,0.037539467,-0.228779435,0,0,9.604166985,-0.313258797,1,8.754166603,8.754166603,-0.849999964,2,18.00833511,9.25416851,0.5,3,28.45833397,10.44999886,1.189999938,4,40.20833588,11.75000191,1.299999952,5,53.10833359,12.89999771,1.149995804,0.800000012,7.003333569,-1.659531593,8.924166679,1,-0.906522393,15.89297104,1,6.735796452,-0.728512645,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.329984426,-3.201200247,1,10.15972424,-0.5,0.039999999,0,0,0,0,9.562500954,0,0,-4.537998199,-47.9401741,1,8.39305687,-0.159999996,0.02,0,0,0,9.562500954,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.310956955,1.642002583,-0.034171104,-0.027570724,-0.000854492,-0.000463486,2.70763E-05,8.35955E-06,22.13000488,47.88999939,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200
112.4306152,9.541667938,-0.460258812,50,9.541667938,-0.512235105,45,5,0,1,1,5,0,0,8.82482E-06,0.001382705,0.035524521,-0.193458676,0,0,9.541667938,-0.460258812,1,7.291667938,7.291667938,-2.25,2,13.68333626,6.39166832,-0.889999986,3,20.68333626,7,0.599999964,4,29.08333588,8.399999619,1.389999986,5,39.4833374,10.40000153,2.000001907,0.800000012,5.833334446,-1.892051816,7.741667747,1,-0.897437751,15.79991913,1,6.696388245,-0.738434553,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.329984426,-3.201200247,1,10.1805563,-0.5,0.039999999,0,0,0,0,9.583333969,0,0,-4.55799818,-48.35017395,1,8.44722271,-0.159999996,0.02,0,0,0,9.583333969,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.313962936,1.618255138,-0.033245087,-0.027376175,-0.000798225,-0.000439644,2.68891E-05,8.16025E-06,22.13000488,47.88999939,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200
112.4931094,9.541667938,-0.460258812,50,9.541667938,-0.45261094,50,5,0,1,1,5,0,0,8.82482E-06,0.001382705,0.035524521,-0.193458676,0,0,9.541667938,-0.460258812,1,7.291667938,7.291667938,-2.25,2,13.68333626,6.39166832,-0.889999986,3,20.68333626,7,0.599999964,4,29.08333588,8.399999619,1.389999986,5,39.4833374,10.40000153,2.000001907,0.800000012,5.833334446,-1.892051816,7.741667747,1,-0.889943779,15.75167465,1,6.646890163,-0.757758141,-0.040002957,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,-2.329984426,-3.201200247,1,10.13889027,-0.5,0.039999999,0,-0.708999932,-65.47003937,1,9.916666985,-0.129999995,0.01,-4.55799818,-48.35017395,1,8.405556679,-0.159999996,0.02,0,0,0,9.541667938,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.332763672,1.604842663,-0.031266212,-0.027382851,-0.000731468,-0.000336647,3.13213E-05,5.82542E-06,20.75999451,54.55000305,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200
